startCarNumber,totalCarNumber,overhead,duration
447,450,1.4388973269605636,127
446,450,1.8703837399019327,27
444,450,2.528744992993504,352
448,450,1.380489843812913,45
448,450,1.1939417939956847,133
445,450,2.847457620050639,269
446,450,2.7892555527070666,275
447,450,3.249946851049691,277
446,450,2.378868148835427,379
448,450,1.4786422953221343,322
448,450,2.1620057828132078,288
448,450,1.3867167595726206,333
447,450,1.7757132335774921,671
447,450,2.5581534367072103,123
446,450,1.2800700628467492,277
448,450,1.6278880301764214,595
447,450,1.3157680137590406,50
446,450,1.400072481520447,368
447,450,2.7484504598019357,328
445,450,2.3071663453030564,411
445,450,1.245365409560451,285
448,450,2.4215941469404694,339
448,450,1.5770423850979998,478
445,450,1.0258594335932398,216
447,450,0.9828244262648963,192
447,450,2.179092875350157,283
445,450,1.6769681954298452,365
447,450,1.1828753461615582,162
448,450,1.9297119126571671,84
449,450,1.3795467941356547,188
445,450,1.8063146754229749,314
444,450,1.3631591462234673,252
445,450,2.162507150455294,445
448,450,1.363781408782595,132
447,450,2.5392291334439805,131
447,450,2.8865988690071953,252
449,450,1.4517963008853942,273
447,450,2.400928665370229,397
448,450,1.3242848080157072,156
444,450,2.274209663039281,374
448,450,1.5093453463236537,191
448,450,1.1980380732236462,104
449,450,1.404001631180007,296
445,450,2.8222581928896244,268
447,450,1.3501029190100322,10
447,450,1.4580426932006378,275
446,450,1.9981596700200746,238
445,450,1.8717147080590633,438
448,450,1.5278973999642964,347
444,450,1.312292625472615,246
444,450,1.726217969096201,515
448,450,2.5228683825140847,233
447,450,1.54012029911724,746
449,450,1.4830194275545008,15
445,450,1.9233075459274527,102
442,450,1.8277051545134904,176
447,450,3.37185884373835,250
448,450,2.1796926219263195,268
445,450,1.0085529030296119,263
447,450,1.9236936322196312,462
448,450,1.4842300556586268,108
448,450,1.6174157441880541,731
445,450,1.0809546962787064,113
446,450,2.3862824576285653,134
443,450,1.2093045641829248,109
448,450,2.8811674962590876,222
445,450,1.2992236188856257,355
448,450,2.352195485312859,354
448,450,1.8437268326045273,472
442,450,1.717732043768894,605
449,450,2.4022282532707537,650
442,450,4.487352041380134,612
446,450,1.9258038599980145,492
445,450,1.0709058990853049,54
448,450,3.0853289510795436,552
446,450,1.7637220043562452,678
448,450,2.2722344644965817,120
447,450,2.62080699796781,490
445,450,1.366329701768465,153
447,450,1.2746817202114178,148
448,450,1.8104758476860299,356
444,450,1.0657583292423642,146
446,450,2.6522150415955723,12
447,450,3.809721916630777,176
448,450,2.199313907761352,150
448,450,1.5609496527559146,662
449,450,1.4343415393754386,390
444,450,1.1944562495904454,112
449,450,1.2013270395397755,69
447,450,1.2416821372710196,374
448,450,1.6238359714909254,287
448,450,2.273317068152688,328
445,450,1.4815832043977741,290
449,450,1.700829772349193,436
447,450,1.117954331715011,151
447,450,1.2596088892500672,105
446,450,1.1951883015481963,195
447,450,1.8337445303980737,550
449,450,1.3528357646338178,75
444,450,1.3888651092658864,300
448,450,2.320281752818655,390
447,450,1.2564366726617409,64
446,450,1.1227255188737517,53
445,450,2.1363517039823883,598
442,450,2.1071786931007987,325
448,450,1.547017526925233,30
448,450,1.940512946166688,320
445,450,1.6017241029793376,245
446,450,1.9759150877542069,318
448,450,1.9427137155162508,372
449,450,3.3898865765565955,236
447,450,2.9287817580751208,502
448,450,2.01081631298776,376
445,450,1.2568257350872103,268
446,450,1.9565020569172633,305
445,450,2.3775561438513693,496
445,450,0.9371870135228914,36
446,450,3.3928458703806212,487
445,450,1.2715147717574846,154
446,450,1.263441692986826,137
446,450,1.037671996777046,105
449,450,2.2409082591553813,436
447,450,1.243556312401312,107
446,450,1.8430394820605722,911
447,450,1.5720053027868595,137
447,450,1.5148779903317409,463
449,450,1.2479843144394942,187
448,450,1.2630667812567826,122
446,450,1.5355532483751528,444
447,450,2.289541254057644,213
447,450,1.5763907196857272,408
449,450,1.8562512179390849,482
445,450,3.4696492710509776,660
448,450,1.7609956060411924,623
447,450,1.0961657618139358,301
448,450,3.3294575546321625,137
448,450,1.8480297522736542,437
446,450,1.6494188116035198,414
447,450,1.8896334415319032,262
447,450,2.2992009842965992,375
448,450,2.7980359260085588,302
445,450,3.118150353407962,450
446,450,1.977470229961017,119
445,450,1.2005424901023227,303
446,450,2.0546612664587935,547
448,450,1.1719028410486,125
447,450,1.5239964077976682,458
447,450,2.1814178413175433,270
445,450,1.904640730493068,430
449,450,1.119509698109438,104
446,450,1.564187332323332,604
447,450,1.6272925812557277,233
448,450,1.7279286809523504,269
447,450,2.260392014132667,460
444,450,1.371329830919438,349
449,450,2.2228472324674295,267
445,450,2.5933988645452954,800
447,450,2.1050486129660446,298
446,450,2.259231869510846,500
446,450,1.176724604850543,257
448,450,1.7740444263467274,564
448,450,2.6527152455326704,536
447,450,1.5305901357510243,347
448,450,3.398577543403891,131
445,450,2.1385728545374243,357
449,450,1.667921445548806,331
447,450,1.4766916333210476,237
447,450,1.306885490824038,245
446,450,1.7406796065344103,618
448,450,1.677313808990371,35
449,450,1.7167385161414317,262
446,450,2.8487789636049694,349
448,450,2.752386014447029,310
448,450,1.3990933155079641,130
448,450,1.4258564521617787,127
447,450,2.0439950900544606,261
448,450,1.8978026674988129,87
448,450,2.2994021138716327,317
449,450,2.158413431398419,480
448,450,1.32723303944624,256
444,450,3.406945642245195,361
448,450,1.6535207623526391,254
445,450,2.1002273048968605,763
447,450,3.9471263440033453,401
448,450,1.4099735412409524,220
449,450,2.0007839431272436,381
443,450,1.5319664318327855,163
447,450,1.8922337097930018,203
448,450,1.3135290805554527,226
447,450,1.9229118090557995,496
447,450,1.6596090887915285,187
448,450,1.122395004443444,119
448,450,1.758777902213886,215
447,450,1.7192706942996518,653
446,450,2.290797965266097,454
448,450,2.1596764352772144,79
447,450,5.526294706000029,349
448,450,1.9418733857913382,477
448,450,1.8075259574092095,363
448,450,1.6233233428656917,159
444,450,1.8488490464914586,448
448,450,1.4759820699590216,154
448,450,1.280744197741721,176
446,450,3.423386151468326,223
446,450,1.5979688037538027,156
447,450,1.1582651624451736,108
448,450,1.0547824748017667,278
448,450,3.9274883102570066,409
447,450,2.3756823773129447,260
446,450,1.43238969221711,61
447,450,1.9274265424092623,431
448,450,1.3877906807609535,272
445,450,1.015800040900259,235
449,450,1.0800658122916509,175
447,450,2.4795270622133665,490
447,450,1.5977867475511047,276
446,450,2.584839922169582,162
447,450,2.0225117310034393,204
447,450,2.3276451614979985,515
447,450,2.609064237006345,298
447,450,2.098897350237345,208
446,450,1.4450817111772305,363
446,450,1.8195214688726817,181
449,450,1.6012789913139562,467
446,450,1.3536809125680571,154
445,450,1.6406912655021293,248
446,450,2.0879152053606895,292
446,450,1.1303873012324714,122
442,450,1.3537843234202298,79
447,450,1.4742384374947746,387
448,450,2.1879031051580355,264
446,450,1.2883096252670614,106
446,450,1.5200697517163866,48
448,450,2.1316396580665056,151
447,450,1.421912727872815,163
448,450,2.0208026931472083,364
446,450,1.597768767815292,244
448,450,1.2701186278720678,45
448,450,1.5403134501926814,302
449,450,3.0982716833230564,203
446,450,1.289133510924903,64
445,450,2.712416305592673,439
445,450,2.043188845358762,230
448,450,1.77484622628847,502
445,450,1.2725294174914787,104
445,450,1.687388958951355,450
449,450,1.4322419612875854,146
448,450,1.6902561207049818,233
447,450,2.885899023592378,769
444,450,2.5341527293696053,356
447,450,1.1761105987430953,89
448,450,3.4235650798179127,461
444,450,2.312415442739119,151
446,450,2.579394576018819,372
449,450,1.911363834514167,463
448,450,1.8466214805570385,573
446,450,1.8887739732152122,182
449,450,2.214665980453448,526
446,450,2.8590937515347523,470
447,450,3.863255050013558,132
449,450,1.8995090405540342,280
448,450,1.7223213980048389,224
445,450,1.3822664490084846,97
447,450,1.2924819245347974,218
445,450,2.893688889232729,332
446,450,2.0519540572026203,626
446,450,2.0595649981861066,491
445,450,2.573429432308375,430
449,450,1.9695590919450252,316
444,450,1.9176442666517186,447
447,450,2.3888405620097553,138
444,450,1.7713151052312175,819
447,450,1.3163919811499574,121
449,450,1.5925847436415272,349
444,450,1.2887336911615686,160
446,450,1.277555623420004,42
447,450,2.352953634379919,796
449,450,2.0440904244330795,538
447,450,1.7963289710444865,662
448,450,1.3412348320923417,94
446,450,1.8237361560323786,528
444,450,2.5441386465828324,410
445,450,1.7227457606987395,469
448,450,1.6010758078027651,325
445,450,2.5135143389454915,212
448,450,1.2930419222375076,54
448,450,1.2307038924036244,114
442,450,2.3533078192093617,275
443,450,1.5652048812030397,67
449,450,3.545302650277201,297
448,450,2.2468573213635232,242
449,450,6.089623168183598,302
445,450,1.315966160870149,49
447,450,1.8102747504767043,610
448,450,1.0368379132501024,168
449,450,1.5254918551894985,142
445,450,1.3148761203047465,77
445,450,1.7482952964811995,291
446,450,1.380926376238157,281
449,450,1.6515095708526695,475
448,450,1.2485981985427603,64
447,450,1.092089207998484,36
446,450,2.7775435420008727,458
449,450,1.1573134802321683,41
448,450,1.1850687206658135,265
448,450,1.868907010323928,359
446,450,1.3383306028337387,257
448,450,1.4070320333136082,313
447,450,1.4609892937978022,572
446,450,1.1699642800393382,137
448,450,1.3987729320783824,328
448,450,2.486481676742446,332
448,450,1.6333325344715892,241
446,450,1.434482524618518,265
446,450,2.2691255737552924,349
447,450,1.8089347109375367,681
448,450,2.755608439142948,464
447,450,1.361896435266701,66
445,450,1.7186316485725204,648
449,450,1.6916226098020197,506
447,450,2.6030379704056696,416
444,450,1.1081739463438502,45
447,450,2.304640401017548,291
444,450,1.4061390866701993,427
445,450,1.115757842597457,197
446,450,1.2962389354265862,124
447,450,2.2324406734418596,148
447,450,1.1333431531978866,182
449,450,1.9958257316187427,637
446,450,2.3458960605630343,417
443,450,2.6541440288577896,182
443,450,3.1524947193911053,310
447,450,2.128751189780256,530
445,450,0.9783619688416144,83
445,450,2.3244016622533072,522
449,450,2.580979716236981,646
448,450,2.9494933639299927,263
446,450,2.108731487081145,485
447,450,1.3187469773030478,230
443,450,3.0055170766692276,277
448,450,1.2406964173993456,183
448,450,1.191881817495349,50
443,450,1.3984120902630763,180
449,450,4.1986612730018,40
449,450,1.681925064860993,404
446,450,1.9150930192341353,285
446,450,1.3896185938806669,228
444,450,2.47663452723814,423
449,450,1.0915758069419588,205
447,450,1.3993228894253813,26
446,450,1.8625534215749673,426
448,450,2.5267242997327464,385
445,450,1.2125386948455492,291
447,450,1.464599856860474,510
445,450,2.2012014287569586,544
446,450,1.9255570430934597,235
447,450,1.7505794982817657,208
447,450,1.389549114217289,357
446,450,1.7134207346781927,343
446,450,1.730956430037915,189
448,450,1.2444671046845857,31
445,450,1.4256276370343346,310
448,450,1.1354461849006763,249
448,450,2.913478108757889,714
445,450,1.7977066592136568,393
445,450,1.2059412589742557,227
447,450,2.1102850537040205,656
446,450,1.3221081568738213,145
447,450,0.9620714930943984,132
445,450,1.052871922675876,41
445,450,1.794498461866658,472
447,450,1.9456452975565834,307
447,450,3.1334261709802225,368
446,450,1.3556850545195054,167
449,450,2.0380951106088507,91
447,450,1.335839391368892,260
446,450,1.2437581997680527,194
446,450,1.4973007566117256,649
447,450,1.5463715937566862,518
449,450,1.4326736935796192,172
447,450,2.268298444165223,598
447,450,1.9190641888207498,503
449,450,1.1202983358382876,111
448,450,1.8338520763927701,565
448,450,1.3902372111635684,125
448,450,1.47775149933383,186
448,450,2.7590304244538704,363
445,450,1.5432768273892554,256
446,450,1,7
448,450,1.5574094664372173,579
449,450,1.1940753963215291,202
445,450,1.9818378622737807,404
446,450,1.7107996828667742,334
444,450,1.7595089972776041,300
448,450,1.595551478328657,532
447,450,2.34939770610838,434
445,450,2.1671287534260166,562
445,450,1.7482536187431559,417
447,450,1.4073005325725316,97
447,450,1.8260960717588681,593
447,450,1.7400855183947612,151
447,450,2.022255654347904,512
448,450,1.636657488148395,511
444,450,1.957543124654161,465
444,450,1.4963685930094848,339
446,450,2.2989891856320006,250
446,450,1.10263216221802,165
449,450,1.5663870600935568,181
446,450,2.282766554181585,212
447,450,1.3142985584988052,98
446,450,1.2149077690660766,107
446,450,1.0618593527928668,226
447,450,2.0809272304236215,801
447,450,0.8338354288643736,139
447,450,1.6456324189586533,34
446,450,1.7815475215783503,568
446,450,1.6062264647766817,417
444,450,1.8044130581845317,518
444,450,1.4445832607567286,519
444,450,1.3613326752802775,286
449,450,2.1305055082481297,690
443,450,1.2693872073786552,304
447,450,1.3615413026709393,38
448,450,2.5889778257676155,192
448,450,1.1845139757307277,161
448,450,2.404772162477737,331
447,450,2.121479251153118,561
446,450,1.884192362063792,459
448,450,2.099384987052014,734
446,450,1.6870042269507257,458
447,450,1.4933671368491657,344
446,450,1.8386447987857009,393
447,450,1.2198044365035354,157
447,450,1.4037122403007645,404
448,450,2.5443771443997876,239
445,450,1.685106999070504,577
447,450,1.0626579342381508,81
448,450,2.40437114955382,140
447,450,1.9702935317874402,119
447,450,1.5809437000045878,602
445,450,1.0706923084996018,141
447,450,1.2086165307793282,202
447,450,1.9513886590571128,409
447,450,1.1988719043843552,219
446,450,2.458935003800855,363
444,450,1.3186097008311164,228
445,450,1.617996135358823,378
447,450,2.05643025515003,531
446,450,1.9927170812421673,562
447,450,1.334994887508627,165
446,450,1.348238617963306,308
447,450,1.6848279812123903,394
445,450,2.379357904402437,334
447,450,1.117031265797467,282
447,450,3.4316496543239126,308
446,450,1.0044982725953417,84
449,450,2.4383896900509607,34
448,450,1.2001179428513384,298
447,450,2.4544854282783986,662
447,450,1.736974849499021,287
448,450,1.0129175769677379,105
446,450,1.6296246953139077,525
448,450,1.9887315171057134,297
448,450,1.4384666615763733,50
448,450,3.538589770823507,355
446,450,1.313764068602171,54
446,450,1.6878533088885026,395
448,450,1.5411634741916327,304
448,450,2.0251036966689817,614
448,450,1.5142592628334868,384
446,450,1.414208492749892,240
447,450,1.6980701661140534,322
446,450,1.3676067622718873,281
447,450,3.1765157715682117,427
446,450,1.7000015929461856,226
445,450,1.7013558443414758,591
