startCarNumber,totalCarNumber,overhead,duration
593,500,2.692703438223546,971
498,500,2.3021594964433407,75
594,500,3.420914239247503,677
496,500,1.8233515219525498,585
497,500,2.037823460611156,289
498,500,1.9602075633177438,362
496,500,1.2377431970824602,27
499,500,0.8784280354932682,243
497,500,1.8493037580417908,410
497,500,1.9850226083484663,336
499,500,1.7288313830065623,359
494,500,1.5469947220637925,213
497,500,1.8250633594273125,124
499,500,2.7240558221999707,275
491,500,1.3118006673069753,145
494,500,1.607448148587027,143
496,500,5.058591807353638,574
496,500,1.158568457577544,165
495,500,1.230012596668537,83
496,500,1.3480839307914667,243
496,500,1.7791797496731285,166
497,500,1.474254950157762,432
497,500,1.734237190420724,536
499,500,1.9186391014454267,421
497,500,1.1602254490867605,95
495,500,1.877787253186395,665
496,500,2.4486280707355896,597
495,500,1.2561102501030277,172
495,500,1.8515187740858121,443
498,500,1.7344137186977269,436
498,500,1.8339805506643834,530
497,500,1.3424474314109007,179
495,500,1.9343774223699886,701
494,500,1.5456614167922924,289
495,500,1.802678663150895,666
495,500,1.1202016201620164,56
496,500,1.912237206354853,43
498,500,5.185066290712247,565
498,500,1.6866654771463407,245
496,500,3.45343238816194,636
499,500,1.9060018505528329,356
498,500,2.1604491825021936,347
493,500,0.8791981712678038,10
498,500,1.7054264093484737,658
498,500,2.224995094818239,408
499,500,1.740838618732611,384
497,500,1.414568319823335,166
498,500,2.17553377141295,395
494,500,1.8359883643531316,169
496,500,1.7505716204579749,439
493,500,3.00120394450543,231
497,500,1.9067017387076965,411
499,500,2.2246818428180872,492
497,500,1.7868485513211516,451
498,500,1.5937573407065255,152
496,500,6.552951121537584,85
498,500,1.7497733543355583,560
498,500,1.6586879756474704,494
493,500,1.894393350293804,254
496,500,1.229604991241709,30
493,500,1.3135668671257348,352
496,500,1.8680840096557738,696
496,500,1.4353982044227482,492
499,500,1.7462486200396325,409
495,500,1.8164056488428286,577
499,500,1.8750952014069817,444
494,500,1.0596787129126315,228
499,500,5.16956125727413,626
496,500,1.2609908557722915,48
498,500,2.3143948361603424,212
497,500,1.4305576347192852,491
498,500,1.7354983284673593,627
494,500,1.7172029952672383,442
495,500,2.30483084870022,342
495,500,1.9603377531548414,267
497,500,2.3844565356100507,227
498,500,1.9438328368222189,507
498,500,1.4861762488429353,163
493,500,1.1556172865776002,207
495,500,1.618365923994597,197
498,500,2.663938089340183,634
497,500,2.5457563613469305,345
499,500,1.5318015803153928,94
497,500,1.9743002163038685,385
497,500,1.817611982337935,547
497,500,2.607349224415568,247
497,500,2.666783311631915,349
496,500,1.5965152650387457,480
495,500,2.5484502007478125,294
497,500,2.2697496638091463,352
496,500,1.6174016677883964,532
496,500,1.9663453709469745,182
494,500,1.5169493365914464,365
494,500,2.8213890066671445,534
498,500,7.660185206515766,668
497,500,2.444547699785209,278
496,500,1.6222746723592896,600
495,500,2.6106312295159673,328
498,500,2.111435852593634,418
498,500,1.591940548079669,433
496,500,3.7128762043476167,927
497,500,2.7250395321679175,212
496,500,1.77077842005632,664
494,500,1.6229360743318935,562
496,500,1.6650083266673394,338
497,500,2.493961261161797,374
496,500,1.9138094256189118,121
496,500,1.457848313432225,300
499,500,5.4357713741501,608
495,500,1.5746141086051704,411
498,500,1.1652407152923308,205
493,500,2.743683993173082,989
495,500,3.168112304759476,346
495,500,1.6942995186628513,326
497,500,1.7258653590765278,516
494,500,2.4730889910031166,448
495,500,1.7160870471928427,623
498,500,1.0543582320284448,100
497,500,2.5025022553400142,215
499,500,1.31333749838867,96
498,500,5.856303086479603,492
499,500,1.8680616741319065,578
495,500,2.3640413047936137,394
495,500,2.094842840226449,324
499,500,2.7026008085079924,719
498,500,2.0796292571302897,306
497,500,1.360994832769562,218
496,500,1.02808584569171,82
498,500,1.0391043932535435,174
494,500,1.9473844007914314,117
497,500,2.4380613453579016,398
496,500,1.2069602705538085,304
498,500,1.3032666196724507,305
498,500,2.2876879975908637,374
498,500,1.8008437829130588,379
495,500,1.9422480395716133,237
496,500,1.1028532456977451,138
497,500,1.3115305056073685,225
497,500,1.9980323940238358,361
497,500,2.02764700735202,709
497,500,2.780544672952025,380
496,500,2.2006074493899184,392
494,500,1.9193460852206872,467
498,500,1.077945681549333,138
497,500,2.244350615702513,530
494,500,1.7096067793723846,421
498,500,1.8060347887404733,346
496,500,2.0072428459436984,490
496,500,1.5889825285710404,621
498,500,1.7659548610815152,574
495,500,1.3299414862715675,348
498,500,1.427150261688763,120
496,500,1.633973637130732,89
498,500,1.5820394485713825,318
496,500,1.1781961278799447,91
498,500,3.506553528575757,790
497,500,2.5318383580184305,129
497,500,1.9404624812088327,389
497,500,3.646750226768095,474
495,500,1.8010987486979593,530
495,500,1.8427910036252635,453
495,500,1.6141791126370182,513
495,500,1.4014902833486984,367
496,500,1.7982184967800754,481
494,500,1.5828270524107435,200
494,500,2.6873658168732693,225
497,500,3.6473393721706793,767
495,500,1.363007651686922,378
498,500,2.5871889455328776,271
496,500,2.3255431039761936,280
497,500,1.957309556553282,421
498,500,1.5976771733968813,429
498,500,1.7711943157465166,422
499,500,1.217035576009935,22
497,500,2.7226284202276014,448
493,500,2.312937928950155,189
496,500,2.9096954685235046,138
499,500,2.213502829575123,356
499,500,2.095880303385615,308
496,500,2.0352272231985182,481
496,500,1.3184278969065968,338
498,500,2.1474289570776484,247
499,500,1.7129635034260533,343
497,500,1.8931443369224479,14
499,500,1.3534446739190464,66
498,500,2.965587910221989,1012
494,500,1.9209433303425634,482
496,500,2.209733088170106,424
497,500,1.438629598575303,155
496,500,1.6767726450359686,466
496,500,2.2373026764178876,158
494,500,2.2966670925404324,528
498,500,1.5921566805010183,268
497,500,1.3690556828002463,531
496,500,1.0738360832761198,62
498,500,1.5723685868218316,261
495,500,2.3402589661027493,461
498,500,1.370275053919832,112
497,500,1.332744640881142,117
498,500,1.8893807525945387,417
497,500,1.524035746485081,345
497,500,1.0178667067913025,286
498,500,1.853060832494916,267
499,500,1.716505967366042,441
496,500,1.3550793675644848,175
497,500,2.808344110595682,109
498,500,1.2256497677531362,121
497,500,1.6691140923420424,119
496,500,1.611527323947836,236
496,500,1.8655576456411311,741
493,500,1.521021252249235,535
497,500,1.9080724185183118,318
498,500,2.93389555363521,408
498,500,1.6473270496891108,186
498,500,1.4586566835287529,431
498,500,1.4298855813041602,291
497,500,2.260970566801108,156
498,500,1.0575102769591105,168
497,500,2.0354277270166348,311
496,500,1.5034010822955122,253
496,500,1.4714046437005697,88
496,500,1.190641095764285,369
496,500,1.33669463358008,231
499,500,1.8528351570933188,515
499,500,2.335590551819856,191
497,500,1.6481670595643756,473
498,500,1.1688290688592828,210
496,500,1.3726528169993155,281
498,500,1.5142337774849919,20
498,500,1.503505676027747,63
495,500,2.1023282574868705,635
498,500,2.268241828424499,451
497,500,1.9207321911553399,316
497,500,1.5314490902046394,243
499,500,1.1720859585958594,45
498,500,1.7230493279028753,435
497,500,2.083201753756422,922
496,500,1.1603087396458145,113
498,500,1.2060260514984233,183
498,500,1.933043164718888,240
496,500,1.6444347196131683,204
498,500,2.7368296015531923,224
499,500,1.1560596056858319,279
496,500,2.161369515000852,433
498,500,1.3690627743561743,127
498,500,2.364881918848477,198
496,500,1.070911559221428,191
497,500,2.9683333110592223,125
498,500,1.5291678381531537,95
497,500,1.9924771733196562,296
497,500,1.0687253703861757,86
497,500,0.9875442832946432,82
496,500,3.082997430190532,396
497,500,1.4022115404866298,242
497,500,1.5937204568760786,338
497,500,1.107039805885495,62
497,500,1.860658219591637,264
497,500,1.4849589957888973,154
499,500,1.1210023622504248,40
497,500,2.065818704687306,357
497,500,1.1251166779120039,272
499,500,2.612190101328887,433
497,500,2.4720753181990363,184
497,500,1.4847591189684417,437
498,500,2.5708488526393016,260
495,500,1.209648532069397,286
498,500,2.813615337337316,167
499,500,2.3919472017948014,480
497,500,1.233194002026779,135
498,500,1.3507206210288822,421
498,500,2.2732360549120583,598
498,500,1.5877851923173478,539
497,500,3.094129336199514,396
498,500,1.0584672068376773,183
494,500,1.345587690413177,40
495,500,1.657050320142508,341
495,500,1.4620242645836794,19
498,500,2.499281695795723,207
497,500,2.115212702716316,739
495,500,1.1367463979582808,253
497,500,2.355625831309131,434
499,500,2.0936078559397475,502
496,500,2.076067245652655,427
494,500,1.3034694652074563,97
499,500,2.745344822082427,405
496,500,1.983458683682712,444
496,500,1.8120967383662254,125
496,500,1.20439990585787,63
498,500,1.9509042782822135,748
495,500,1.7859901145692403,321
496,500,1.7036418723006002,330
497,500,1.8548794357910305,463
497,500,1,8
496,500,2.140601295842951,374
496,500,1.7129714368213753,163
497,500,1.0510911097606133,56
497,500,1.446093873859635,240
498,500,2.0728495657282484,427
497,500,1.1982141586285113,392
497,500,1.3148176865343943,250
498,500,1.801351414865653,519
496,500,1.0761699199772783,145
498,500,1.5593851403804295,386
496,500,1.7802330386007312,453
499,500,1.9306948077893396,534
495,500,1.2708928752987754,162
495,500,1.4462378848241675,139
497,500,1.2848398994907861,114
497,500,2.2166238953586728,651
496,500,1.5529907951005106,179
495,500,5.603521247423396,437
494,500,1.3625222105656567,12
498,500,1.9209538913890933,504
495,500,3.5879635329278816,942
497,500,1.4689825803941388,79
497,500,1.8209236320424824,445
496,500,1.5900187996838897,121
497,500,2.200721070179876,635
498,500,1.9021686367063813,221
496,500,1.9729841151345116,469
497,500,1.762412766891076,332
498,500,1.582107163787218,21
496,500,2.0525519495022597,327
498,500,3.4349614435970923,401
495,500,1.5559556960769791,100
497,500,2.6591887624991055,736
498,500,5.301401492671958,608
497,500,1.2466208439811126,392
494,500,3.991585546038871,1154
494,500,1.7635866075039515,215
498,500,2.2880565285113574,402
496,500,2.6466424570689964,129
498,500,1.948231726028755,391
498,500,2.409262262574549,624
499,500,2.0778105724646694,444
497,500,1.8123356021019152,195
496,500,1.0366540084987397,147
496,500,1.5471068570643665,565
498,500,1.1397691429950683,56
494,500,1.8976837996206528,250
498,500,2.300434881302318,301
496,500,1.3580533247531377,274
494,500,1.2354743411952025,96
498,500,2.262843909995155,488
498,500,1.4617981455927702,408
496,500,1.875742358859747,258
494,500,1.6836193595048783,578
498,500,1.7990409135797458,481
496,500,1.6235672444755556,252
497,500,1.9169369638257847,15
498,500,1.6155396773524355,102
494,500,1.2373422464534802,52
497,500,2.745342690654543,684
498,500,1.3348479158076472,340
497,500,1.9220444566809347,45
496,500,1.580541029731257,417
498,500,1.839675208909974,601
498,500,1.7749515753048635,334
496,500,4.055708253260823,271
495,500,1.2481541922321364,96
497,500,1.463189386997265,52
494,500,2.944569832296386,332
497,500,1.517139976474542,13
498,500,1.4735330297803935,210
497,500,1.67095638645493,501
497,500,2.6725749278919935,135
497,500,1.179597903422085,37
497,500,1.144233349057988,91
495,500,1.618431140289378,58
499,500,1.9750510485540407,694
498,500,1.477717573708631,505
497,500,2.1268767720482518,281
499,500,2.5338433163944525,463
498,500,1.6341406412177926,46
497,500,1.3921750670757824,521
498,500,2.23941592601079,338
498,500,2.5183336658320754,32
494,500,1.4768496591108804,700
499,500,1.7527076227461027,775
495,500,1.3775140010069495,184
498,500,2.5677074797981914,494
497,500,1.4844009455602047,263
497,500,1.1012426725819175,114
495,500,2.208874206331685,315
499,500,2.7267211770581223,740
495,500,3.4902689731839645,394
498,500,1.3852861378076704,279
499,500,1.3990133569269598,252
495,500,2.184785096156209,402
495,500,1.3971744005753166,393
496,500,2.3163460254124977,184
497,500,1.509284944310456,268
497,500,2.892480298578563,241
497,500,2.2897193257759607,612
497,500,2.3813212243578774,188
498,500,1.3684685688577933,224
495,500,1.5512056253927722,169
494,500,1.0669974919137024,45
498,500,3.5318984207364124,632
495,500,2.2540343613040803,442
497,500,2.170776890441568,558
497,500,2.7102676596453588,257
496,500,1.7459213892756307,54
495,500,1.153376863361274,72
497,500,2.712172666385957,778
497,500,2.300305512334628,629
497,500,2.1984018394595375,566
495,500,2.527556763064038,366
495,500,2.007630489784567,303
497,500,1.5717919828932216,145
497,500,1.6148366003628922,430
497,500,1.011638190540525,119
496,500,2.5429927884567123,530
496,500,1.2309337573800239,297
498,500,2.4316993966652047,310
499,500,2.471499218969601,321
496,500,5.264162213783864,868
499,500,2.196594769312671,551
498,500,1.4428149245050488,359
494,500,1.9130621481316532,580
498,500,2.399359517738383,328
497,500,1.4543831744101592,295
498,500,4.380773376839901,860
498,500,1.3256347528982881,651
498,500,1.112993930924918,344
494,500,3.0328918317072477,540
494,500,1.2218403233696353,41
498,500,2.720397055211359,454
499,500,3.163630574560638,674
493,500,1.4379130074707982,54
495,500,1.5513376753580055,147
497,500,1.7652665692317469,22
496,500,1.8990771640457595,451
498,500,1.4526602246501483,87
498,500,1.4761209432493994,479
496,500,1.217885841390638,96
497,500,1.2877023736941142,105
499,500,1.935608369520121,433
498,500,1.8388638622927151,656
497,500,1.9081604332792421,531
494,500,3.9930965603257524,110
495,500,1.3050908669503425,120
498,500,2.309232483510809,519
498,500,1.9381742912718607,231
498,500,1.7306336668452862,302
492,500,1.3210009696188063,178
494,500,1.0452393410525604,107
498,500,2.7643838148847695,378
497,500,3.9762458093234643,284
498,500,1.9190218874446925,336
497,500,1.3281371907034047,154
497,500,1.7491519347079723,566
494,500,1.3897892887845826,153
495,500,1.956536733149507,347
498,500,1.1778864026707294,137
497,500,2.6299730830044483,425
497,500,1.9061360709283086,384
495,500,1.0638499309737237,239
498,500,2.369596957909282,404
497,500,1.2096081577325435,322
495,500,2.684228500860776,410
498,500,1.01230765400609,83
496,500,1.7280484134353518,178
498,500,2.147049661883802,567
496,500,1.722123146603307,231
496,500,2.9162223967177443,560
494,500,2.1410910112267834,490
497,500,2.552762225225918,729
497,500,2.5083100724784577,452
496,500,1.0171557764752117,131
497,500,1.7321613946928123,338
499,500,1.5514799561341783,315
496,500,2.1090665978049965,202
495,500,3.3089688709980942,399
497,500,3.005296847230236,341
497,500,2.3408480217821532,265
