startCarNumber,totalCarNumber,overhead,duration
593,600,1.8095083091587751,212
596,600,3.3653309378816676,513
594,600,1.2285756640161456,196
591,600,1.848619562853102,278
597,600,3.4055583213142957,1097
596,600,1.027348950761491,120
595,600,2.485249720653813,505
590,600,1.4061386631833561,243
591,600,2.365685867554114,376
592,600,2.228834431137607,419
594,600,2.1739426136063225,605
597,600,1.5429480815617678,117
587,600,1.543161581524801,345
596,600,1.3287134635720088,93
595,600,2.1952291319818924,77
590,600,2.3442537634299976,734
594,600,3.0553950913182564,148
594,600,4.0936102364782005,824
593,600,1.7507988506269534,320
594,600,1.6160414018442635,472
593,600,3.8260193254471724,1265
595,600,3.87283198682152,847
594,600,1.6550068555501714,340
591,600,4.777428725056045,337
593,600,1.3243610231541905,137
592,600,1.3914955089201726,37
594,600,2.329281955215927,494
592,600,1.215988118339007,317
595,600,1.8397549593047116,247
595,600,1.4421104464771841,74
594,600,1.4623126181674897,360
594,600,5.320772858982948,718
594,600,1.6803664372825433,509
594,600,1.7661729153750858,486
591,600,2.178372350514009,121
593,600,2.696934667967361,388
590,600,2.646201479188887,351
595,600,1.3693964838987263,230
593,600,2.635929358604072,343
591,600,1.7980742262351215,426
595,600,1.0698690600465863,156
593,600,1.8956646288651524,665
592,600,2.0208010184837,328
596,600,2.685526703208449,731
595,600,1.5141783983673234,567
591,600,1.3046692175205958,248
591,600,2.3040571720774765,133
592,600,1.2452043343997654,112
596,600,30,708
594,600,2.1460869361378605,620
592,600,1.1027479850747615,158
595,600,1.4165601980327678,175
591,600,2.107498043808521,306
598,600,1.1886454642031987,40
591,600,1.9203280189596759,311
591,600,1.0911876360457462,315
594,600,2.20250435226198,138
591,600,1.2676032665848704,265
595,600,2.0345556775449616,598
594,600,2.2393266443331585,165
596,600,3.8759535032137604,972
590,600,2.4180027262722326,482
597,600,1.563748944553898,84
593,600,1.5193522722502053,147
597,600,1.5510870215702426,97
593,600,2.676184695413988,297
594,600,1.0370440618869108,110
594,600,1.5359794148040966,319
595,600,1.6549889724013411,450
596,600,2.9119625046529274,244
596,600,1.4030922803161618,300
595,600,3.023424955634894,1206
593,600,1.3223811007975839,436
594,600,2.3463916495828157,568
597,600,1.695191486070457,303
595,600,1.5374606488497655,170
597,600,1.597678351214994,124
593,600,1.0862637275289007,196
591,600,1.987892289195332,544
593,600,2.7245179416795025,459
595,600,1.3655006208919465,187
597,600,1.1970041178627577,71
594,600,3.1036036100831956,370
592,600,2.018101070751212,186
590,600,2.5615183487464144,653
595,600,1.9823231468547557,205
597,600,1.9776497494683063,51
595,600,2.3720120383518997,354
593,600,2.7331612865039365,506
596,600,4.124637831207653,1457
592,600,2.032445696916597,581
591,600,2.091865758936062,562
594,600,1.10500875716953,268
597,600,1.4168956586623396,103
594,600,4.141155611827258,536
598,600,1.230981979631034,72
590,600,2.688003678628031,583
595,600,1.6294794488251898,134
593,600,1.8720690093248848,890
596,600,1.1549321684045943,145
594,600,5.620006567444402,550
596,600,1.4545221653451699,135
593,600,2.3362459096763075,475
594,600,1.8563053681714556,537
593,600,1.908288428839613,652
596,600,1.8101865010717895,478
597,600,1.4564074811363619,73
596,600,1.7813919794428819,193
595,600,1.248031794854807,134
592,600,1.9539458687547733,501
593,600,1.3054847274224959,290
593,600,2.463049130374219,553
592,600,1.8578488940271165,272
593,600,3.4201799006539138,304
596,600,4.783169591315459,439
596,600,1.741010851259039,143
595,600,2.828288960830671,499
595,600,1.9805292533853915,541
597,600,1.5535647275056395,271
594,600,2.3072816924339445,591
595,600,2.734636571386618,430
595,600,4.066621681157301,337
595,600,1.8166962807542089,16
594,600,1.0091275798933619,100
598,600,1.2160556506684952,106
597,600,1.0535969584102283,32
596,600,1.1413436222225306,197
595,600,1.498716126103747,236
595,600,2.1191689107591944,53
595,600,1.5176565711079235,240
593,600,1.9712016911357593,475
595,600,14.098569240858083,1737
599,600,1.1524173024608793,99
597,600,1.3019494292472233,175
595,600,1.7722609629439336,482
596,600,1.4663682683712655,254
596,600,2.3618197949968933,242
595,600,1.4305396071736753,272
596,600,1.0353922382146232,259
595,600,3.2954249672905815,337
597,600,1.2262734140424318,68
599,600,1.284556156912831,255
593,600,1.9288736368734007,472
590,600,2.17022541981006,846
591,600,2.258776964418774,771
597,600,2.209681225011165,381
592,600,2.0049825063581745,819
594,600,2.4594832060748733,152
598,600,1.3978322118820243,225
595,600,1.128238531519828,172
592,600,1.3590122836800078,87
590,600,1.3070353511049828,436
596,600,3.022498734507426,154
594,600,1.3336711653734348,487
596,600,3.6011346788177474,566
593,600,1.4950142819372663,122
592,600,1.3882706222319467,23
597,600,1.3381954717993059,200
597,600,3.0201107698498646,348
595,600,1.3078391069155635,123
596,600,1.6933236205816595,324
599,600,1.396224740355758,297
598,600,1.633378081934856,250
593,600,2.007364963752811,665
596,600,4.968433101425429,60
596,600,1.3603966018458695,192
598,600,1.4738754773076834,551
595,600,1.6686937076694024,498
593,600,2.324092315832267,155
596,600,1.020780964486286,155
595,600,2.672885857783786,346
594,600,2.6801983049742266,746
595,600,1.073744322987127,121
593,600,2.477276687760357,491
594,600,1.5311431606540713,482
590,600,1.7831003607132976,512
594,600,1.6705060026212937,659
594,600,2.1349435269133377,734
597,600,2.3923456616310292,330
593,600,2.005232216217991,179
592,600,3.8324790539024667,85
594,600,2.2185937856478204,538
592,600,1.9387768757804338,463
596,600,2.9979527966356776,638
595,600,2.787325975554858,178
598,600,2.606635818560018,412
596,600,1.4989630381856665,373
596,600,0.9798595809339963,145
596,600,1.2893069067883356,78
591,600,1.6988588746386244,641
598,600,4.4052883770386,390
594,600,1.078941878562074,56
596,600,5.492559623132046,609
596,600,1.4085068891062884,366
593,600,4.7116956516827955,644
595,600,1.6035943516762041,145
595,600,2.1937874874849994,365
594,600,1.6380153296546796,612
590,600,1.8345068249000833,855
597,600,5.190724057649874,664
596,600,1.8539431533717852,257
598,600,0.9940942648494295,261
597,600,1.7735301538163677,340
595,600,1.8342653885464835,68
598,600,3.031154458414353,408
598,600,1.8987400391036569,480
596,600,1.0766523379819404,142
594,600,2.131588033383803,733
596,600,1.0295292908432645,100
596,600,1.6017079277520692,221
598,600,1.2662457675284486,380
597,600,2.443468655239786,363
594,600,3.1678426671865445,61
596,600,1.2635002765587753,110
595,600,1.8811717993369064,173
597,600,1.5360270750518814,22
593,600,2.4200205380632522,768
595,600,1.5565663757849055,213
596,600,2.2255032222887925,321
597,600,1.8167215957549883,474
594,600,1.4453486509544073,341
595,600,2.169808176648251,540
597,600,3.0836848686018414,142
595,600,1.6474031218555294,238
595,600,0.946685728428298,105
596,600,1.2146169676767575,190
597,600,1.9524475841689075,441
594,600,1.2769804707962475,180
597,600,2.308176515023755,473
593,600,1.001954334959275,223
593,600,2.9473809492077154,633
595,600,1.9869195616620399,298
594,600,1.94392814127866,759
596,600,1.0891608522574545,141
595,600,4.491573067994053,538
593,600,5.02342563142927,640
595,600,1.9329801464557157,156
592,600,3.860368230593064,298
596,600,1.459257703358252,42
596,600,1.5876123892260527,154
597,600,1.6704826732815958,399
594,600,1.6987239926507254,218
594,600,2.4253830434114216,373
597,600,1.7496971752946073,511
596,600,1.4561710880745917,377
595,600,1.269678824169842,14
594,600,2.2152621620813284,216
596,600,1.0595886229841827,58
597,600,2.046092288172671,452
594,600,3.526143352088251,593
598,600,1.6897667770761222,445
597,600,1.7637244322552308,466
594,600,1.7617988509858076,138
596,600,3.137478045190598,478
597,600,1.360003495539954,30
597,600,1.2539461957333866,168
597,600,1.5280789173884939,402
596,600,3.0711545205934416,342
596,600,2.0486525383877647,596
595,600,4.162956380173018,775
595,600,2.4679005642593705,90
593,600,4.608765926724543,983
592,600,8.157893869405624,2009
591,600,2.5222164062588175,981
596,600,1.0699948079438266,128
595,600,2.459538859954966,630
595,600,2.462529667211057,692
596,600,1.7038648059863766,258
595,600,1.8224193268600126,600
596,600,1.1044281634193935,305
594,600,1.8468127058279797,91
598,600,1.3441996483933591,89
597,600,1.1654313880314933,246
598,600,2.546324537571482,111
594,600,1.1653131433222614,103
598,600,2.666049017353592,469
595,600,1.0165247903092278,126
597,600,1.623061921976793,516
596,600,1.3297633162962756,178
595,600,1.9416134042785773,575
596,600,1.280204630129074,287
598,600,3.683417799419515,167
598,600,1.9830653938988545,274
596,600,1.2524531526968852,38
596,600,1.5520240418903692,73
597,600,2.0634099200135263,450
597,600,1.7747764896074034,401
596,600,1.4133222295958754,272
594,600,2.5372639955359566,229
598,600,1.3218611966728764,152
596,600,1.4680655795563915,306
598,600,1.5206852832330369,119
594,600,3.121932022424397,449
595,600,1.1944341084811383,236
597,600,1.7082267200218468,140
597,600,1.3570416687020663,24
596,600,1.3186066287145872,196
596,600,1.7534079018243505,282
597,600,1.2244989939086672,183
597,600,2.9852632523319014,294
589,600,1.3519796956521575,392
598,600,1.4313218300546136,184
594,600,1.279635186981674,92
598,600,1.7949021227774888,215
594,600,2.888996042349237,487
597,600,4.170507574605478,579
595,600,1.1942874062071576,54
595,600,1.9080397113732965,516
595,600,1.9149471822218322,206
599,600,2.5053236840457673,199
598,600,1.5440051726077761,391
596,600,1.8627647087788266,275
597,600,2.6856986822257545,213
597,600,2.3301408069715297,585
598,600,1.620018908986252,555
596,600,2.2998578131652656,673
598,600,3.6912137647309375,398
592,600,1.7137773824962617,323
597,600,1.2943633324916708,181
595,600,5.398477458588163,773
594,600,2.330294779991023,500
595,600,1.3181992137749943,45
596,600,1.5022104930355642,282
594,600,1.122738438192839,132
597,600,1.6722703488346937,238
596,600,2.324937746396061,619
596,600,1.6936044871270632,280
595,600,1.6735259195949805,349
596,600,4.104757064949432,758
594,600,1.712252492403644,475
595,600,1.8222994276925149,370
595,600,1.7679110770585118,494
594,600,1.6277173821111381,444
596,600,2.162707764593022,671
592,600,1.2974136446232118,105
594,600,1.8505690431592328,501
595,600,1.8987957050827695,220
597,600,1.9751051766528176,778
598,600,3.110218363247586,160
597,600,1.8394039654664815,326
598,600,7.832123074600073,643
593,600,1.6158626446268824,149
597,600,1.1581190046646623,153
596,600,1.3597695499496174,30
595,600,1.2283661209439893,329
598,600,1.613549758336896,290
597,600,1.2971419161362385,202
594,600,2.0235803159810986,150
592,600,2.7992524689846556,400
597,600,4.421493852135941,348
597,600,1.2533752084243113,314
595,600,1.6676156143881695,570
596,600,3.591646274996352,218
597,600,1.2858102086299135,90
597,600,2.0767038139256626,568
597,600,1.1733158183266272,49
597,600,1.9839869009625357,307
597,600,2.3761320510105493,469
596,600,1.5794754874122645,406
595,600,1.2172743401612278,50
597,600,2.34310326764229,286
593,600,1.2592882581304747,104
597,600,2.067474861664801,234
596,600,2.282146101716281,634
598,600,1.5006036832676364,307
593,600,3.5800196979939907,1016
596,600,2.2756306959540695,381
596,600,1.2443997853584308,190
594,600,10.585320633779563,1402
596,600,2.061985165096616,476
596,600,3.9249437397532336,451
597,600,3.4218104492040315,476
596,600,1.695419459310885,132
598,600,2.5519047121822225,561
595,600,1.5910093608914895,496
595,600,4.306607382152872,458
596,600,1.9658235712515664,508
597,600,1.893875393489738,381
595,600,2.386902919437064,493
594,600,2.321427894554348,550
597,600,1.5447655472226909,192
595,600,1.2110286821913103,57
596,600,2.7173580632058143,415
597,600,1.314966228497006,116
595,600,1.4953848794942879,383
593,600,1.6090636115997694,629
599,600,1.8926075184269822,452
598,600,1.3867829340796292,364
595,600,1.413581163114638,104
595,600,2.453322460282387,773
597,600,1.2959444429732805,47
598,600,1.6540638717885285,460
597,600,2.490705390486916,484
591,600,1.4423023079390456,355
596,600,1.86640865483875,263
595,600,1.9687997164171676,392
596,600,1.2115480818208448,151
597,600,1.4621863449645047,96
593,600,1.8511378796381708,703
597,600,2.328701759449322,536
597,600,1.727399165289591,484
593,600,1.7438044307175076,316
594,600,2.1129956999215773,677
594,600,2.124829452317452,646
597,600,2.504583653375207,325
595,600,8.149099312555173,346
596,600,1.304256618718214,137
595,600,1.2682700013293033,224
593,600,2.301123842218445,717
594,600,1.9092903712960394,420
594,600,1.36398901251151,31
598,600,2.2313294858423474,566
597,600,3.2954858233038067,318
595,600,5.649597898560568,1004
594,600,1.832291313593506,200
598,600,1.7079253197701092,446
596,600,2.027594726280902,406
594,600,1.711395751509513,621
595,600,1.6697800308967936,212
594,600,2.486329650445069,394
596,600,2.1497295986054836,383
594,600,1.718403226919051,227
598,600,1.5694535940003882,168
596,600,1.2185109647411962,41
595,600,1.5754369417602139,216
596,600,1.9851344554282189,634
597,600,1.1259365626766862,232
596,600,1.592138096411275,559
594,600,1.3282505941831024,338
596,600,2.600648884754488,283
595,600,1.4565277555957252,237
598,600,2.1511897894673955,542
599,600,1.7069772582601979,460
597,600,1.9184397500820272,449
595,600,4.430037656359483,428
594,600,1.8968504876872048,244
596,600,3.016444017637006,319
596,600,1.3297474105179177,205
599,600,2.264762244318786,618
593,600,1.626145733772151,356
595,600,2.051741063198013,602
596,600,1.2803117894290983,283
593,600,2.003016091769559,353
593,600,1.6314331411806804,502
594,600,2.450639699954052,505
595,600,2.408538917753744,316
596,600,2.2200279834031296,258
599,600,2.24961598564329,492
597,600,1.573559117901055,92
595,600,1.4586745886066768,77
595,600,2.9118037082932524,346
595,600,2.8956590579232087,158
596,600,2.0442531485968365,423
597,600,1.937129740302551,301
595,600,2.2205158377088554,122
596,600,2.180597187693332,458
594,600,1.8161609899397682,201
594,600,1.3015375334922894,360
593,600,1.0286180330589572,61
595,600,1.738693711296033,67
599,600,1.695792033758893,592
597,600,3.0395325460336893,401
596,600,1,7
596,600,1.8544499318033454,419
596,600,3.0896037452118774,352
597,600,2.350831271150069,286
595,600,2.0750285955463283,771
596,600,2.934939941227751,155
596,600,1.5222316624185783,129
596,600,1,7
596,600,1.6324949477430901,170
598,600,2.6625065138667785,614
593,600,1.9943959731363983,546
593,600,1.314026800574901,74
595,600,2.0076681983408586,404
596,600,1.8237415705943056,240
598,600,3.7811333334633224,585
596,600,2.1042279296919113,391
