startCarNumber,totalCarNumber,overhead,duration
498,500,2.0588040660545732,524
495,500,1.8829357126921598,87
497,500,1.8164452943311797,654
495,500,4.840793930969259,95
498,500,1.4675947681813348,461
495,500,1.448845986930731,108
495,500,1.581481327288881,580
499,500,5.257759513732843,403
498,500,1.9618413558919396,241
495,500,1.0649758730793462,122
496,500,2.225226535117841,625
497,500,1.399592979596463,224
495,500,2.692712160303559,475
498,500,1.1111554790666174,147
493,500,1.3570660111365445,114
497,500,2.1823992837250348,184
493,500,3.124823655316808,478
496,500,1.1111555537778488,44
499,500,2.270011472202728,186
499,500,1.2589882921694129,106
497,500,1.2959651216373087,197
496,500,1.399869896231024,177
497,500,1.5535629699696922,164
498,500,1.5938731676672895,48
493,500,1.8780262900297344,322
498,500,2.674524823991298,639
495,500,2.253196421050753,297
495,500,1.0967196073186598,194
495,500,2.2279811668657663,463
495,500,2.5337110101195957,497
497,500,1.8020093240767094,470
499,500,2.407168203154749,461
495,500,1.9833259417089644,289
494,500,2.058881817801569,429
497,500,1.8543200603376366,570
495,500,1.127905976007883,194
497,500,1.8991820978240173,348
495,500,13.423578545696827,335
494,500,3.778564065588849,269
496,500,1.695450465127858,475
498,500,2.116983496559414,329
495,500,2.020834706758417,342
497,500,1.3479305398347439,70
496,500,2.06262549269671,494
498,500,1.2744630998477564,155
496,500,1.98760253434808,525
495,500,1.8016307824690758,461
496,500,2.5657837702513335,971
498,500,1.660518293962485,421
497,500,1.9015636292877387,429
495,500,1.7444956887682457,348
499,500,2.078483213235999,182
499,500,2.88696032945906,596
497,500,2.4562849972393996,261
497,500,1.4521059647792134,591
498,500,2.414698033446054,840
494,500,2.1527081984234293,754
495,500,1.2123647501654606,262
497,500,2.6027933425977343,454
498,500,1.13178418990387,271
497,500,1.3590164888662541,442
498,500,2.6543696553452985,321
494,500,1.2610263194577478,348
497,500,5.0757363774345245,423
496,500,1.8301165230754957,252
497,500,3.433096387113603,379
494,500,1.2571431502009738,274
495,500,1.6647066244671966,278
498,500,1.2974877759800587,168
498,500,2.0391520736309237,576
498,500,1.7484640556022852,317
495,500,1.8756008071205705,173
497,500,2.6901489857182654,152
497,500,2.222002312965978,292
497,500,2.19955218573111,505
495,500,2.8591328544145935,304
495,500,1.9751815753846262,537
497,500,3.159300118830761,463
496,500,1.750310378432615,221
497,500,1.1606450410770086,118
498,500,2.0524214905956195,296
497,500,2.004371556426268,616
496,500,1.103749336906214,85
496,500,1.273339455157637,26
497,500,1.5711432168615342,256
495,500,1.2781439549385192,74
496,500,1.4139080254571121,251
498,500,3.440774222803789,504
497,500,1.5631705025031077,399
498,500,2.069602251165076,202
496,500,0.9407482787512466,192
495,500,1.1050497645242758,176
497,500,2.683342081780845,343
495,500,1.7089626430322558,121
495,500,2.3046516782408926,171
496,500,2.8809139983130327,357
497,500,4.507236431612388,624
495,500,2.1615703191404934,410
494,500,1.7636336759554128,111
498,500,2.1334811177190827,704
495,500,1.889947831435264,338
494,500,0.970223935571247,175
497,500,1.1018900234148217,190
497,500,2.0178308994921195,435
499,500,2.6565668837249063,611
495,500,2.5310521739768217,734
496,500,1.0167773359138383,230
494,500,1.912772680901952,173
497,500,1.2471778964166524,267
496,500,1.5918437356391282,287
496,500,2.678285339928702,691
496,500,2.8097679719523803,779
494,500,1.9515109618177433,270
495,500,1.1209702280664842,104
497,500,2.243403666601435,667
499,500,2.223798244019879,439
498,500,1.8450690252897022,305
494,500,1.979841500828078,204
498,500,1.6404582193428858,77
498,500,1.307211816003473,43
497,500,1.9033559376833835,355
496,500,2.5014281274770185,176
494,500,2.1811880434943456,267
495,500,1.7967159694439112,202
493,500,1.7788550492139168,743
495,500,1.735476695184324,590
499,500,1.3957947705280918,166
495,500,1.595592368161515,273
498,500,1.8634155746926517,436
496,500,1.9588934402633564,309
497,500,2.5367500616343914,367
497,500,3.304955784412125,372
498,500,1.982655615978756,358
496,500,2.3181988521998775,388
496,500,1.405399755403481,30
497,500,1.4957422492121177,726
497,500,1.3515536660268836,190
498,500,2.143001076529635,567
496,500,2.437600062733802,667
497,500,1.9698060943960154,584
497,500,1.9852675134075433,533
497,500,1.847574086397047,405
497,500,1.4578061355940006,402
497,500,1.0361868989277403,120
495,500,1.9242654066902967,284
495,500,1.9506927436133985,95
495,500,1.9111701564963495,243
498,500,2.015724612573913,136
493,500,2.204319686762724,285
497,500,2.6176671195445977,421
494,500,1.9213039208410974,508
495,500,1.616774343377325,93
497,500,3.196836925812055,454
494,500,2.189832842362248,452
495,500,1.1909096314364533,410
494,500,1.0544192699442971,61
497,500,0.9324114800494567,197
497,500,2.0494997455442436,279
495,500,4.610723739517035,449
497,500,1.6261570483144399,162
498,500,1.9925452974195696,510
497,500,3.3603439868599554,166
497,500,1.2970594512945965,79
498,500,7.97412596092545,531
498,500,1.487449488818475,324
498,500,2.624771310766004,292
498,500,0.9965393285974797,204
493,500,0.9485560390231869,126
496,500,2.594256466497124,362
496,500,1.880784558254583,441
496,500,1.1040533886467188,160
498,500,1.1234040929749576,259
495,500,1.751621487017661,459
495,500,1.6708664102313215,157
495,500,3.6357839789879294,784
497,500,1.9337894185469136,548
499,500,1.2769107306889607,320
494,500,2.844292161802747,406
497,500,1.1532844833418912,180
498,500,1.4020165671624352,30
499,500,1.8015392567736375,337
497,500,1.94206979241845,573
499,500,6.158497548963694,343
497,500,2.1933987084896573,220
498,500,1.6933557049090049,546
497,500,1.218641002356232,188
496,500,1.7748569167089139,188
498,500,2.2478801176248746,348
498,500,1.522239461849454,527
495,500,1.3091553598163155,15
497,500,3.0342896280770626,368
494,500,1.8794875025474078,593
498,500,2.1628340930390624,334
497,500,1.5143274230545472,353
498,500,2.1740460215891226,259
496,500,1.6710670686421258,583
497,500,2.9336082361485194,208
494,500,2.075770847399012,515
498,500,2.9194345062894906,372
497,500,1.7274552835915427,444
496,500,1.2848088629747927,110
498,500,1.180826668044908,83
498,500,0.9797969041246678,102
498,500,2.512761168292369,414
496,500,1.6800131357525085,431
496,500,1.325599096743817,144
496,500,2.9148281870386903,600
499,500,3.631587018725941,175
498,500,1.4129670394415088,178
497,500,2.702603159210372,470
495,500,1.8803422261465674,393
498,500,1.5917531180184696,139
495,500,1.5170812260831443,123
494,500,1.6129481595522692,575
496,500,2.5894747863848315,646
498,500,0.8814010739581339,164
496,500,1.113094119807058,254
495,500,2.326885716537344,399
497,500,3.3931640607881093,266
498,500,1.4119619986216063,243
496,500,1.7083807290495758,606
496,500,1.1194579484512377,182
495,500,2.4076491499363977,337
497,500,1.8307529346794906,520
495,500,1.4294726108682676,342
498,500,1.791082806588943,292
491,500,2.6603310511081295,571
495,500,1.3963545610412273,218
598,600,1.6046113247758798,26
596,600,1.3881117458129841,95
595,600,1.0341863410706822,57
596,600,1.1621858781116963,105
598,600,1.9845903427471223,137
591,600,1.516731443738743,18
597,600,1.7182864019789208,129
595,600,1.6109670177330504,175
597,600,2.9402445070814296,145
597,600,1.3068561326603776,201
595,600,1.3521664703338871,223
596,600,1.1428582054869918,101
596,600,1.1163980246207175,75
597,600,6.430495891105637,223
595,600,2.080012005584794,73
596,600,1.4678023392563129,54
594,600,1.6057098955261602,177
595,600,2.626107350493425,157
597,600,1.2100278494627226,176
598,600,1.735669439657866,75
595,600,1.2009906968502455,148
596,600,0.9791537910868516,89
595,600,1.411892862869501,315
595,600,1.1340756678285016,92
591,600,1.1315719280515264,30
593,600,1.5771647570839573,30
596,600,1.4458020023667981,268
595,600,2.568596177941123,214
597,600,1.4279822597106742,171
595,600,1.6794919452306054,207
596,600,1.7608754163097626,221
596,600,1.8041140178360575,301
598,600,1.2859960179793024,271
593,600,1.2980364831272881,318
597,600,1.0180037490947376,203
596,600,2.6213595024093235,206
592,600,1.4656868914611882,76
595,600,1.9228906637473093,246
592,600,1.463098344124726,129
596,600,1.281616976461475,363
595,600,1.1764388164605808,155
592,600,1.200133953912217,94
593,600,2.2473724411444254,366
599,600,1.3511824422702454,379
598,600,2.0943716531479617,399
591,600,1.579765898263477,106
592,600,2.5065251685121255,381
595,600,1.3103774089105877,261
597,600,2.355570201375745,221
597,600,2.093951093572217,368
595,600,0.9880535553238907,242
597,600,1.9441337586835803,298
592,600,1.6306950535450069,213
595,600,1.3469598405441954,206
590,600,1.152701688925936,72
595,600,2.063056802808384,237
597,600,2.0714776991154524,482
593,600,1.3888635825582378,212
597,600,1.4220257803723164,243
595,600,3.0198854842542833,487
591,600,1.3329258252890008,211
598,600,1.9356027995613436,487
596,600,1.801515680983035,489
597,600,2.3040070959446903,456
592,600,1.4214874407865807,193
593,600,1.4629624084564745,221
591,600,1.8950166657141583,385
597,600,1.4523266478325911,317
590,600,1.8084487052972547,225
594,600,1.060428757194868,61
592,600,1.8153125601097737,75
596,600,1.1685596531390405,349
591,600,1.0674591472010002,166
595,600,1.7889316281651755,363
592,600,2.8243931057096394,432
592,600,1.0737379117000032,162
590,600,2.7557365379456007,133
595,600,1.8002588179652863,442
590,600,1.4395591421918144,233
597,600,2.1093593366598773,366
598,600,2.250421979014536,472
595,600,1.5491070672214087,357
595,600,1.7493167201278332,365
589,600,1.0382990033881538,211
591,600,1.8257543517072325,203
595,600,3.6257206796356045,454
593,600,1.7858658935329863,213
590,600,1.3420885387352846,258
595,600,1.3095867757251891,375
591,600,1.4406975068703953,43
590,600,2.155238750838811,291
594,600,4.66650470853054,513
590,600,2.2638210555689255,269
594,600,1.431932433851443,295
585,600,1.289541644205654,108
593,600,1.4576210019554616,164
595,600,2.054315365451547,640
589,600,1.6387000344475984,297
587,600,2.0308889278676254,154
596,600,2.0313559325751194,387
588,600,1.7925282347492935,147
593,600,1.3161169824247927,115
592,600,1.2060722524945808,98
591,600,2.2617733501026627,189
590,600,2.2945383105332877,239
591,600,1.3638943897682188,144
593,600,2.8865390210446153,293
592,600,2.0510966229446708,261
591,600,1.1126928679482573,117
594,600,1.434148503370093,68
592,600,1.8167440566725341,326
597,600,1.411628829947316,487
595,600,1.6440716695423212,460
597,600,1.9543942878555036,453
591,600,3.1496702980758142,303
592,600,1.5608871048290782,418
592,600,1.2198446283124575,306
591,600,1.6641785981610364,254
592,600,2.2286208349765726,66
588,600,2.2519524321871063,134
589,600,1.7640412346582786,375
588,600,1.072926718349066,363
594,600,1.7945881072110261,264
594,600,2.207925023713868,513
595,600,1.6022768131543674,464
590,600,1.3345453254446138,216
590,600,3.931574871985131,159
591,600,1.0001884459642687,47
591,600,2.0107402628024236,433
595,600,4.131554734993031,691
588,600,3.107797615117569,130
599,600,3.6685149763120553,667
590,600,1.7248199372188366,82
597,600,2.0153475238526575,548
592,600,2.1112933541047276,244
597,600,2.3570403785176746,575
594,600,2.3704323540708425,398
593,600,1.0734266919153967,76
590,600,1.8958455791099602,357
592,600,1.5204184383350812,398
593,600,2.7135506671407663,470
596,600,2.4837970972060055,642
591,600,1.7430810351078383,163
590,600,0.9759198241200081,261
594,600,1.5906090328613605,79
590,600,1.6704486657814293,220
590,600,1.6018128499714723,390
591,600,1.6855807626229955,446
595,600,3.8628677205640862,81
595,600,1.215862326973438,13
596,600,1.7759827084819497,586
597,600,1.8057830624927989,36
595,600,1.7347819427521949,654
593,600,1.442288938231617,500
590,600,1.8343730272426304,347
587,600,1.2995508877628101,316
591,600,1.4349579050098806,222
593,600,1.516146259273994,232
593,600,1.223132707216837,54
590,600,2.4505868330217955,230
592,600,3.3054035622439497,122
592,600,3.3558122899807588,449
593,600,2.216912481474472,397
591,600,1.2977196485921367,248
590,600,1.8553369549072714,419
592,600,1.7197470890825501,292
591,600,1.2636942361371375,154
591,600,1.9304842739537789,454
593,600,1.3147723910483107,136
589,600,1.8244837917073737,457
596,600,1.1956644148886675,74
591,600,1.6634210442774706,539
595,600,2.115497411739027,809
592,600,1.6033231137312898,319
591,600,2.3236726015686733,228
598,600,11.823842939841985,784
592,600,1.5889012926559611,498
587,600,1.5570713518665722,384
592,600,1.4963881951350106,604
592,600,1.9377834046466655,296
595,600,4.843664521798507,788
596,600,2.174409285821791,80
592,600,1.4702504020215943,44
592,600,1.1002211364613486,96
592,600,1.3656155336095617,231
595,600,2.069339750460724,203
594,600,1.6359965190188097,494
594,600,1.628971063687877,223
592,600,2.3712364332351745,370
595,600,3.450993470110258,118
591,600,1.970102370509549,667
596,600,1.5719147294181357,161
590,600,1.8147963799949183,305
591,600,1.1575228942275952,278
595,600,4.373679724982207,847
593,600,1.4985674671364735,597
589,600,1.9655089166480224,418
590,600,1.744327556113417,390
592,600,1.170735117445901,291
592,600,1.6697864000672473,715
593,600,3.3805799344033347,867
588,600,1.9398189266468644,506
590,600,4.496176945552365,378
594,600,2.106093507703615,293
590,600,2.099545468557852,339
593,600,1.194057866396929,123
596,600,1.633208311206989,307
597,600,1.6070495130717288,281
591,600,2.0898858652456993,449
590,600,3.098426956091354,534
595,600,2.517430452734424,202
593,600,1.3273593413593407,129
593,600,2.823610303333547,273
591,600,2.479207061208118,752
596,600,1.138873236034541,70
591,600,1.5022092301960313,380
588,600,1.5041493790378972,472
595,600,1.5871928471228778,239
595,600,1.4044890509996684,239
598,600,1.1343890096361786,25
591,600,1.999788403242973,484
596,600,1.358785837806755,319
592,600,2.149329835834019,458
590,600,2.173303694640732,419
588,600,2.025811405266138,502
597,600,1.334058567564389,49
595,600,2.7550012664440935,269
592,600,1.1884126618142576,284
593,600,1.2664353724451762,317
587,600,2.2471140389356257,584
591,600,1.9972127937878605,475
595,600,2.142806626758556,267
588,600,1.911384780744875,747
596,600,1.3192932155792259,119
588,600,1.8209168826217934,476
595,600,4.988002137487468,331
591,600,1.873681226930402,593
591,600,1.8799411703239581,395
595,600,1.3446650102824689,275
591,600,2.3879022545028317,652
594,600,4.465709018220264,242
592,600,1.6523090150657336,657
598,600,2.9826150076529285,381
595,600,1.7210671279575551,91
595,600,1.463782212195325,298
594,600,1.689615660989299,58
594,600,2.6603404019425736,310
594,600,1.2708808696399594,60
