399,400,1.6859829397701929,328
399,400,1.8435834035569518,643
396,400,1.6666013435415326,227
397,400,2.096075275631253,225
397,400,1.5705885498894554,493
396,400,1.2157255576200343,217
398,400,1.50684634668807,121
399,400,1.3016855105760121,148
398,400,1.753695673446343,585
395,400,1.9532318749846334,582
397,400,1.9647231435428123,520
396,400,1.5791005962140066,420
399,400,3.1479400749169075,233
398,400,1.726085850610866,423
398,400,2.155681065342773,195
399,400,1.7843208064882061,499
398,400,3.0912764548830127,356
396,400,1.7038867486588796,321
398,400,1.8443963930741032,143
396,400,2.3685696865822874,499
398,400,0.9953140520739953,81
399,400,1.6483141596027868,441
399,400,1.1206173794373353,197
396,400,1.100525148303486,174
399,400,2.9663670906316253,509
399,400,1.1982197505805705,102
398,400,2.103683009752916,337
398,400,1.7713411431351835,394
396,400,1.8616853586453281,694
399,400,1.3431750638464595,607
397,400,1.8691794383109979,267
396,400,1.4518030752033595,508
396,400,1.309457716427949,244
396,400,2.0464077498190516,597
395,400,2.268667025168183,484
397,400,1.1118374197072476,145
397,400,1.990981362785807,585
398,400,1.632985219968093,477
397,400,2.6378109797361717,396
396,400,1.9200210498589028,335
398,400,2.113563022552498,576
396,400,1.9057936894655727,181
397,400,1.9989441920419742,331
398,400,1.3855665596233855,208
398,400,1.2389548269845074,16
397,400,1.1759098608264495,112
397,400,1.4372651606769837,16
397,400,1.3865849584433103,98
396,400,1.7258799493894712,354
397,400,2.170030327416995,164
398,400,1.2138139127991328,107
396,400,1.4195338453943975,303
396,400,1.6832597804887666,355
395,400,1.6020979504926551,535
396,400,1.2936518613434973,196
398,400,1.1611248582575617,94
397,400,1.9624932720042805,497
398,400,1.04169779086474,75
399,400,1.8128848433322275,545
396,400,1.2299315057057159,141
399,400,1.6333500405108041,486
395,400,2.2293370037503397,385
396,400,2.106336094614294,276
399,400,2.0841058901436154,325
397,400,1.9071378975043374,219
398,400,1.6707763648484057,346
396,400,2.715312488707102,491
399,400,1.610075263331341,328
397,400,2.1259042239876274,176
397,400,1.4862869883828913,148
395,400,2.1118100393588257,471
396,400,4.40390208969851,70
398,400,1.9270581158688198,236
395,400,1.690224541061443,382
397,400,1.2622405029043842,186
398,400,1.7451160672195505,294
393,400,1.78400595414755,466
398,400,1.4522240963221311,258
397,400,1.5398124740003512,354
396,400,1.4047497557758921,334
398,400,2.606879116866421,313
399,400,1.779351374955888,560
398,400,1.756503941138295,582
397,400,1.6178862231632822,305
397,400,1.869167206202884,545
397,400,1.7132951136033936,396
395,400,2.0869244533074727,121
397,400,1.5691387471399751,656
398,400,1.4222204509252483,39
397,400,1.6232670686868158,547
396,400,1.4987928960470074,331
397,400,1.4779052490742186,559
399,400,3.5117611950474092,233
397,400,2.138124490798488,271
397,400,1.5689408391134436,352
395,400,1.7292566285775486,395
395,400,1.3433345067958595,147
396,400,1.9356637145719848,248
399,400,1.113555738517459,291
395,400,2.0753892439548003,661
398,400,1.2596377761856374,86
396,400,1.5143546085588613,505
398,400,3.029625210605536,123
397,400,1.4226209864179482,113
398,400,1.5941309133866723,19
399,400,1.4554575629065698,333
398,400,1.2504552170126557,297
397,400,2.532189999541231,225
397,400,1.354223934555985,272
398,400,1.3772946040168457,372
398,400,2.2410201502460314,397
396,400,1.779888989495472,333
397,400,1.9616673349454186,264
397,400,1.2143771453366836,71
396,400,1.8725949620200564,537
396,400,1.7546712424389441,147
396,400,1.6565503266142865,143
396,400,1.4476348746667282,251
399,400,1.980735997959626,318
394,400,1.137945799728538,179
395,400,1.2340153980211122,121
398,400,1.420667987159347,13
396,400,1.4923940961792082,30
398,400,1.96143145083911,623
398,400,1.9218789382083343,299
395,400,1.0895291208715507,215
399,400,1.7089053360820696,654
396,400,1.7440922748249705,457
399,400,1.726285051745609,67
398,400,1.2687243053675412,86
397,400,1.0738962228973434,40
396,400,1.2107649163708496,178
399,400,1.2852094804268794,133
398,400,3.388479619065789,65
398,400,2.0567004279765038,285
397,400,1.6405971140630244,497
395,400,1.1903413561597236,159
397,400,1.4417930581764404,201
396,400,1.88566132720458,269
397,400,1.2939533869862645,94
398,400,1.5511066437881966,354
398,400,1.142740181358004,213
398,400,1.9057413002342578,189
397,400,1.1401051232645847,266
396,400,1.6218217135326312,112
398,400,1.0798802165831844,140
298,300,1.214412162865771,14
297,300,1.2038784408147325,37
299,300,1.8061759345988582,62
299,300,1.2788536122967709,156
298,300,1.6594396759761105,153
298,300,2.0666887546267123,176
297,300,1.6958047231247124,138
299,300,1.4007982739706473,142
298,300,1.5088224010084959,155
298,300,1.2341053901714347,173
298,300,1.3751202742131692,116
297,300,1.0934266966954467,32
298,300,1.1961934638833003,118
297,300,1.0205981940972493,102
297,300,1,5
297,300,1.3797007158875838,257
297,300,1.271029400564456,110
299,300,1.369022697435156,278
296,300,2.53178620343001,167
298,300,1.135961900476393,99
298,300,2.742874978862529,152
298,300,2.0328457176301526,166
299,300,1.8846964020594044,159
299,300,1.2089452076425076,55
299,300,1.4329602691295928,277
298,300,1.2097334748489246,91
298,300,1.731768745300011,289
297,300,1.8859383432649297,271
297,300,1.4137399344576338,233
297,300,1.3057696271444896,125
296,300,1.4420223309283766,74
298,300,2.0328219255733564,144
299,300,1.5227111340057489,361
298,300,2.4809762614556115,323
299,300,1.2338729471021994,37
299,300,1.979099628828699,357
298,300,1.3915234956528857,284
299,300,1.7319040021953658,372
299,300,1.3291342494774028,166
299,300,1.317583699849107,371
297,300,1.355192885775536,230
299,300,1.35104691529833,324
299,300,2.1564176770440313,287
299,300,1.5309214233316677,48
299,300,1.7240017922436237,297
297,300,2.088148005315698,273
298,300,1.598320992879014,209
298,300,2.1886072615450867,401
297,300,2.1327790356750103,183
297,300,1.2868227332648277,109
293,300,2.428571532041325,199
299,300,1.5482612016392987,56
296,300,1.5009817120000664,225
298,300,1.2988523010026993,210
296,300,2.7640084606467346,225
297,300,1.149798129680113,44
298,300,1.7755356558791717,472
298,300,1.9095557435200456,442
298,300,2.7084871716632084,260
299,300,2.1648230701949696,220
296,300,1.190098031158209,96
298,300,2.6513383956221097,10
297,300,2.1785217237878682,378
298,300,1.985290457852134,409
298,300,1.8064359426627699,342
296,300,1.2118454521123168,226
296,300,2.259019526391777,232
298,300,1.7039629975817312,405
296,300,0.9415692905432632,138
298,300,1.0144847077506227,161
298,300,1.7684682910760419,417
297,300,1.4674423407593065,119
299,300,2.0950153133024587,374
298,300,1.9208808323800928,643
296,300,2.3479406268293688,287
297,300,2.4143864972899016,252
296,300,1.0992753290987893,236
298,300,1.1468461786178583,118
296,300,1.2209807569060827,292
299,300,2.7644075840088207,428
296,300,2.192851299813088,74
298,300,1.7238693504994735,404
297,300,1.5783604068265615,269
296,300,2.627044654847725,344
296,300,1.8200714135140357,528
299,300,1.2515375936659758,116
297,300,1.1162351786422884,106
297,300,1.758421752404718,479
299,300,1.0006426725845257,158
299,300,1.7803212155283439,252
298,300,1.7529245596554899,546
297,300,2.6428601904227937,395
297,300,1.1941599021306109,148
296,300,1.2017729744435446,57
297,300,2.390535322981229,396
297,300,1.6466349259888433,139
296,300,1.9731823652025748,365
299,300,1.6014087041587406,505
299,300,1.9760722559590316,665
297,300,1.6968321284189691,360
296,300,1.8865082892608318,404
297,300,1.6162316313090264,361
296,300,1.3570074953017366,98
296,300,0.9746706270794593,94
298,300,1.8798020835665175,381
299,300,1.2102394692373093,74
296,300,2.7975852614505885,417
299,300,1.1279481665924773,210
298,300,2.3797583307190107,186
299,300,1.3671572693314373,103
296,300,1.7478651121108097,662
298,300,1.2741821374835736,37
298,300,1.6806936533215135,151
296,300,0.984528176024808,148
295,300,1.2466293853781731,141
297,300,1.6376726659945406,430
299,300,1.4278218277529455,619
296,300,1.2918325636286956,242
295,300,1.2524945636012224,293
297,300,1.1659113360744047,254
298,300,1.5827972549773317,140
299,300,1.7816285786320598,551
299,300,2.615852642671481,309
294,300,1.3579292006180521,348
298,300,1.6205454696091923,342
297,300,1.230340155983261,209
298,300,1.4118182626108926,127
299,300,1.7296741930185133,192
298,300,1.502356490895518,338
298,300,1.5593777773286943,412
299,300,1.3085665695154907,309
295,300,1.6326786867431906,310
298,300,1.4328701529673695,137
299,300,1.5861540229972197,477
298,300,1,8
297,300,2.096084863765127,224
297,300,2.018925141574343,380
296,300,1.3440028437894704,245
297,300,1.85726744197599,430
299,300,3.2526742611021127,641
298,300,1.426118859582454,95
296,300,1.3933629574216526,298
298,300,2.1621792674036806,271
299,300,2.27736843690219,331
299,300,1.8987728394813794,429
297,300,1.8717297220746056,399
298,300,1.586492289417716,377
298,300,2.0790227742418015,502
298,300,1.7981691040289103,248
298,300,1.324156212659623,286
299,300,1.5843586434677528,556
296,300,2.0888395693738575,331
297,300,2.154340478051516,484
299,300,1.745882986483033,352
298,300,1.0430955727166915,154
296,300,1.7640683979002147,146
297,300,1.7481601294413878,42
298,300,1.161767848169798,209
296,300,2.3338813115310844,377
297,300,1.1109935863098432,165
299,300,2.543543670729292,157
296,300,1.173064940783573,91
296,300,1.7668266095467664,391
298,300,1.783306342025612,370
297,300,2.6973891431889676,278
297,300,1.2949792046446562,108
298,300,2.139328082100173,192
297,300,1.8666012017450668,286
298,300,1.6841529104965036,403
295,300,1.3921339495181806,124
299,300,1.521698250048448,253
298,300,1.4084541938133284,446
298,300,1.3802525038092497,43
296,300,1.0941523705877867,274
297,300,1.175795369408963,224
298,300,1.2985318556477734,115
297,300,1.2553517126415341,98
297,300,3.3908097434459816,432
297,300,1.6689054945293955,115
298,300,1.5169509099271845,171
299,300,1.5057567737185014,701
298,300,1.5153515350343219,358
297,300,2.065103192548038,519
296,300,2.3008758198997303,469
296,300,1.9819349562809636,207
297,300,1.2153912346878832,67
298,300,1.1433628678258982,86
295,300,1.8215945936473112,381
297,300,2.3778427986904216,280
298,300,2.376215216552859,446
298,300,1.288785497477915,413
296,300,1.9539728355074486,349
296,300,1.1453301571530319,235
296,300,1.350879189792793,224
298,300,1.102253592105933,147
298,300,1.2821408141812336,261
298,300,1.211155197329116,229
298,300,2.4677393368215945,544
299,300,1.5344675209898366,11
298,300,1.1935556597521684,192
299,300,2.236006506669778,364
299,300,1.882321651381222,377
299,300,2.730421404989459,440
298,300,1.8500943157427736,452
299,300,1.1591420741703105,73
297,300,1.8378445770684717,331
298,300,1.1099829809189488,234
299,300,1.6109259042168624,264
298,300,1.4444987726124896,113
299,300,1.699978010128362,385
296,300,1.1286959430393528,191
297,300,1.2056479458819653,428
298,300,1.4892184379852595,82
298,300,1.2155688855945284,165
298,300,1.1523059290435615,295
299,300,2.932812949593315,433
297,300,1.6205468620042789,142
297,300,1.416141131001841,137
296,300,2.2772500726072598,92
298,300,1.371163127798026,223
299,300,1.8982692233722938,163
298,300,1.778047526450439,461
297,300,1.3497954606289237,214
299,300,2.2646965285305787,212
297,300,2.366034774847891,309
297,300,1.251266340771564,130
297,300,1.17060037836677,175
298,300,1.6541381776854949,446
295,300,1.9601437668132433,287
299,300,1.929137438238547,137
297,300,1.8389801098477763,45
296,300,1.6359518407427538,136
298,300,1.7702780638726148,194
299,300,1.2739769393021534,313
299,300,1.0493215105243774,56
297,300,1.3465063764644005,208
298,300,1.336371949462445,314
297,300,1.5371577395883183,519
299,300,1.6849437217785777,402
297,300,1.692641516202546,345
296,300,3.0747444343497534,451
297,300,2.338649709291795,383
298,300,1.7174230015856065,308
298,300,1.179240848311949,79
298,300,2.4739569476764203,333
299,300,1,2
298,300,1.7283929058186043,410
298,300,1.3893440996401156,484
297,300,1.0735032268459288,152
297,300,1.4984936941506413,452
298,300,2.8191766101876525,208
297,300,1.9005460160804173,621
298,300,1.7616904708841004,550
295,300,2.2785688473223247,196
298,300,2.000348518551496,338
295,300,1.2655490145310662,314
297,300,1.5534520624800183,189
299,300,2.1091825752098647,466
298,300,1.0246035472038864,159
299,300,1.4202080012764677,483
295,300,1.706273894518386,355
298,300,0.9548222435592695,29
295,300,1.6013501369310013,347
298,300,1.8326651913489096,641
298,300,1.8081903053155868,650
298,300,1.2139069189937561,75
298,300,1.9682779407484936,334
297,300,1.7003632031462936,288
298,300,1.197107365922702,338
297,300,2.1790223008138456,270
298,300,1.3413738523165069,41
296,300,1.6433053449349395,452
296,300,1.459016344936147,142
298,300,4.192001568146448,132
298,300,2.1138899558816244,238
297,300,2.362483751172674,235
298,300,1.8438852116855151,269
299,300,2.372568855816998,347
298,300,1.143959848348685,159
296,300,1.93248832874725,341
295,300,1.2011365313847082,196
295,300,1.0600247128843254,176
298,300,1.940572765009603,247
298,300,1.8009608613444914,493
299,300,1.0745648364512146,166
297,300,1.4413888664236016,272
299,300,2.2828507145269814,357
298,300,1.027463117074909,114
297,300,1.5548523226103628,290
299,300,2.313535835511685,298
299,300,2.412410754136238,222
298,300,1.338877658259141,434
299,300,1.8906016403382664,452
299,300,1.179124070485767,85
299,300,1.5652682255624106,173
299,300,1.2164544528540255,377
297,300,1.764720922860801,219
298,300,1.7421457542018244,420
298,300,1.3280386294302462,151
299,300,1.2766988922884475,202
297,300,1.4895724865998372,500
298,300,1.201631861026153,130
298,300,1.1719368831766448,124
298,300,2.165446582157072,428
299,300,1.0740110188291963,203
294,300,1.7011950347247575,285
297,300,1.3116294151827683,299
297,300,2.54839178626642,167
296,300,1.1669029477123605,119
298,300,1.55907661176487,348
298,300,1.7936262832677237,237
298,300,2.252316947485095,516
298,300,1.2299885699504045,122
298,300,1.594498852808268,221
299,300,2.001037886258521,328
298,300,1.7258816769896623,518
299,300,1.677646830840989,198
296,300,1.1216166398740743,182
298,300,2.2388164679017444,550
298,300,1.5072394832380538,329
297,300,1.352185628473892,147
294,300,1.2685506661042996,128
299,300,1.1936597057524139,117
299,300,1.0455166693724245,193
298,300,1.2364155283404317,132
294,300,1.607485248751095,396
298,300,2.1607433861145395,209
299,300,1.4613542083189077,569
295,300,2.017262720584197,246
297,300,1.8018054368707932,310
